product_id,supplier_id,supplier_name,qty_on_hand,avg_daily_units,std_daily_units,lead_time_days,safety_stock,reorder_point,below_rop,suggested_order_qty
1,1,Supplier 1,0,4.5778,2.11333216497222,11,12.0,62.0,True,94
2,1,Supplier 1,0,4.6889,2.1220767838471843,11,12.0,64.0,True,97
3,4,Supplier 4,0,5.3667,2.325940669922601,9,11.0,59.0,True,97
4,3,Supplier 3,0,4.9222,1.9045429768365123,12,11.0,70.0,True,104
5,3,Supplier 3,0,4.8889,2.089361648629895,12,12.0,71.0,True,105
6,1,Supplier 1,0,4.3778,2.0307512445604825,11,11.0,59.0,True,90
7,3,Supplier 3,0,5.2111,2.349914629392331,12,13.0,76.0,True,112
8,3,Supplier 3,0,4.7111,2.242243144930463,12,13.0,70.0,True,103
9,1,Supplier 1,0,5.0556,2.0459233781194746,11,11.0,67.0,True,102
10,3,Supplier 3,0,4.8889,2.078698548207745,12,12.0,71.0,True,105
11,5,Supplier 5,0,5.1111,2.253118552113169,11,12.0,68.0,True,104
12,2,Supplier 2,0,4.8444,1.7758322688006265,8,8.0,47.0,True,81
13,2,Supplier 2,0,5.1111,2.1778911535113985,8,10.0,51.0,True,87
14,1,Supplier 1,0,5.3889,2.2145701586660835,11,12.0,71.0,True,109
15,4,Supplier 4,0,4.7222,2.0112338820721627,9,10.0,52.0,True,85
16,1,Supplier 1,0,4.9444,2.110087471125894,11,12.0,66.0,True,101
17,4,Supplier 4,0,5.3889,2.283732054941085,9,11.0,60.0,True,98
18,2,Supplier 2,0,5.0111,2.4013627818129737,8,11.0,51.0,True,86
19,1,Supplier 1,0,4.7556,2.344312792512083,11,13.0,65.0,True,98
20,5,Supplier 5,0,4.9444,2.1362537880396095,11,12.0,66.0,True,101
