po_id,product_id,supplier_id,order_date,promised_date,received_date,qty_ordered,qty_received
1,1,5,2025-06-17,2025-06-24,2025-06-24,38,38
2,1,5,2025-06-24,2025-07-01,2025-07-01,33,33
3,1,5,2025-07-01,2025-07-08,2025-07-08,40,40
4,1,5,2025-07-08,2025-07-15,2025-07-15,34,34
5,1,5,2025-07-15,2025-07-22,2025-07-22,22,22
6,1,5,2025-07-22,2025-07-29,2025-07-29,24,24
7,1,5,2025-07-29,2025-08-05,2025-08-05,40,40
8,1,5,2025-08-05,2025-08-12,2025-08-12,37,37
9,1,5,2025-08-12,2025-08-19,2025-08-19,33,33
10,1,5,2025-08-19,2025-08-26,2025-08-26,35,35
11,1,5,2025-08-26,2025-09-02,2025-09-02,33,33
12,1,5,2025-09-02,2025-09-09,2025-09-09,28,28
13,1,5,2025-09-09,2025-09-16,2025-09-16,34,34
14,2,2,2025-06-17,2025-06-24,2025-06-24,26,26
15,2,2,2025-06-24,2025-07-01,2025-07-01,33,33
16,2,2,2025-07-01,2025-07-08,2025-07-08,25,25
17,2,2,2025-07-08,2025-07-15,2025-07-15,40,40
18,2,2,2025-07-15,2025-07-22,2025-07-22,34,34
19,2,2,2025-07-22,2025-07-29,2025-07-29,39,39
20,2,2,2025-07-29,2025-08-05,2025-08-05,27,27
21,2,2,2025-08-05,2025-08-12,2025-08-12,21,21
22,2,2,2025-08-12,2025-08-19,2025-08-19,27,27
23,2,2,2025-08-19,2025-08-26,2025-08-26,20,20
24,2,2,2025-08-26,2025-09-02,2025-09-02,45,45
25,2,2,2025-09-02,2025-09-09,2025-09-09,36,36
26,2,2,2025-09-09,2025-09-16,2025-09-16,38,38
27,3,2,2025-06-17,2025-06-24,2025-06-24,24,24
28,3,2,2025-06-24,2025-07-01,2025-07-01,49,49
29,3,2,2025-07-01,2025-07-08,2025-07-08,41,41
30,3,2,2025-07-08,2025-07-15,2025-07-15,39,39
31,3,2,2025-07-15,2025-07-22,2025-07-22,35,35
32,3,2,2025-07-22,2025-07-29,2025-07-29,26,26
33,3,2,2025-07-29,2025-08-05,2025-08-05,26,26
34,3,2,2025-08-05,2025-08-12,2025-08-12,37,37
35,3,2,2025-08-12,2025-08-19,2025-08-19,37,37
36,3,2,2025-08-19,2025-08-26,2025-08-26,21,21
37,3,2,2025-08-26,2025-09-02,2025-09-02,34,34
38,3,2,2025-09-02,2025-09-09,2025-09-09,33,33
39,3,2,2025-09-09,2025-09-16,2025-09-16,37,37
40,4,4,2025-06-17,2025-06-24,2025-06-24,48,48
41,4,4,2025-06-24,2025-07-01,2025-07-01,28,28
42,4,4,2025-07-01,2025-07-08,2025-07-08,33,33
43,4,4,2025-07-08,2025-07-15,2025-07-15,24,24
44,4,4,2025-07-15,2025-07-22,2025-07-22,30,30
45,4,4,2025-07-22,2025-07-29,2025-07-29,27,27
46,4,4,2025-07-29,2025-08-05,2025-08-05,24,24
47,4,4,2025-08-05,2025-08-12,2025-08-12,48,48
48,4,4,2025-08-12,2025-08-19,2025-08-19,30,30
49,4,4,2025-08-19,2025-08-26,2025-08-26,24,24
50,4,4,2025-08-26,2025-09-02,2025-09-02,36,36
