dt,product_id,units,revenue
2025-06-17,1,2,113.0
2025-06-17,2,3,156.03
2025-06-17,3,9,416.34
2025-06-17,4,6,211.98
2025-06-17,5,5,292.8
2025-06-17,6,4,196.32
2025-06-17,7,6,267.84
2025-06-17,8,6,212.4
2025-06-17,9,5,203.85
2025-06-17,10,4,164.12
2025-06-17,11,4,208.32
2025-06-17,12,4,201.0
2025-06-17,13,3,167.49
2025-06-17,14,5,196.65
2025-06-17,15,3,134.34
2025-06-17,16,6,237.36
2025-06-17,17,8,431.04
2025-06-17,18,7,319.41
2025-06-17,19,7,281.4
2025-06-17,20,6,295.14
2025-06-18,1,9,508.5
2025-06-18,2,10,520.1
2025-06-18,3,4,185.04
2025-06-18,4,5,176.65
2025-06-18,5,8,468.48
2025-06-18,6,7,343.56
2025-06-18,7,3,133.92
2025-06-18,8,7,247.8
2025-06-18,9,4,163.08
2025-06-18,10,4,164.12
2025-06-18,11,4,208.32
2025-06-18,12,5,251.25
2025-06-18,13,3,167.49
2025-06-18,14,3,117.99
2025-06-18,15,2,89.56
2025-06-18,16,7,276.92
2025-06-18,17,2,107.76
2025-06-18,18,7,319.41
2025-06-18,19,3,120.6
2025-06-18,20,4,196.76
2025-06-19,1,3,169.5
2025-06-19,2,5,260.05
2025-06-19,3,4,185.04
2025-06-19,4,4,141.32
2025-06-19,5,2,117.12
2025-06-19,6,2,98.16
2025-06-19,7,2,89.28
2025-06-19,8,5,177.0
2025-06-19,9,3,122.31
2025-06-19,10,12,492.36
2025-06-19,11,7,364.56
2025-06-19,12,3,150.75
2025-06-19,13,6,334.98
2025-06-19,14,3,117.99
2025-06-19,15,7,313.46
2025-06-19,16,7,276.92
2025-06-19,17,4,215.52
2025-06-19,18,6,273.78
2025-06-19,19,2,80.4
2025-06-19,20,5,245.95
2025-06-20,1,11,621.5
2025-06-20,2,4,208.04
2025-06-20,3,7,323.82
2025-06-20,4,6,211.98
2025-06-20,5,8,468.48
2025-06-20,6,3,147.24
2025-06-20,7,6,267.84
2025-06-20,8,5,177.0
2025-06-20,9,8,326.16
2025-06-20,10,3,123.09
2025-06-20,11,4,208.32
2025-06-20,12,2,100.5
2025-06-20,13,4,223.32
2025-06-20,14,5,196.65
2025-06-20,15,7,313.46
2025-06-20,16,5,197.8
2025-06-20,17,1,53.88
2025-06-20,18,7,319.41
2025-06-20,19,3,120.6
2025-06-20,20,4,196.76
2025-06-21,1,1,56.5
2025-06-21,2,6,312.06
2025-06-21,3,12,555.12
2025-06-21,4,5,176.65
2025-06-21,5,6,351.36
2025-06-21,6,3,147.24
2025-06-21,7,7,312.48
2025-06-21,8,8,283.2
2025-06-21,9,2,81.54
2025-06-21,10,5,205.15
2025-06-21,11,4,208.32
2025-06-21,12,1,50.25
2025-06-21,13,6,334.98
2025-06-21,14,4,157.32
2025-06-21,15,4,179.12
2025-06-21,16,5,197.8
2025-06-21,17,4,215.52
2025-06-21,18,7,319.41
2025-06-21,19,6,241.2
2025-06-21,20,3,147.57
2025-06-22,1,4,226.0
2025-06-22,2,3,156.03
2025-06-22,3,4,185.04
2025-06-22,4,1,35.33
2025-06-22,5,10,585.6
2025-06-22,6,5,245.4
2025-06-22,7,7,312.48
2025-06-22,8,3,106.2
2025-06-22,9,0,0.0
2025-06-22,10,4,164.12
2025-06-22,11,9,468.72
2025-06-22,12,9,452.25
2025-06-22,13,9,502.47
2025-06-22,14,3,117.99
2025-06-22,15,5,223.9
2025-06-22,16,9,356.04
2025-06-22,17,5,269.4
2025-06-22,18,7,319.41
2025-06-22,19,8,321.6
2025-06-22,20,4,196.76
2025-06-23,1,6,339.0
2025-06-23,2,4,208.04
2025-06-23,3,4,185.04
2025-06-23,4,4,141.32
2025-06-23,5,5,292.8
2025-06-23,6,6,294.48
2025-06-23,7,4,178.56
2025-06-23,8,2,70.8
2025-06-23,9,4,163.08
2025-06-23,10,7,287.21
2025-06-23,11,6,312.48
2025-06-23,12,7,351.75
2025-06-23,13,4,223.32
2025-06-23,14,10,393.3
2025-06-23,15,6,268.68
2025-06-23,16,9,356.04
2025-06-23,17,4,215.52
2025-06-23,18,8,365.04
2025-06-23,19,8,321.6
2025-06-23,20,7,344.33
2025-06-24,1,4,226.0
2025-06-24,2,7,364.07
2025-06-24,3,4,185.04
2025-06-24,4,5,176.65
2025-06-24,5,7,409.92
2025-06-24,6,2,98.16
2025-06-24,7,9,401.76
2025-06-24,8,6,212.4
2025-06-24,9,6,244.62
2025-06-24,10,2,82.06
2025-06-24,11,0,0.0
2025-06-24,12,1,50.25
2025-06-24,13,7,390.81
2025-06-24,14,10,393.3
2025-06-24,15,5,223.9
2025-06-24,16,3,118.68
2025-06-24,17,4,215.52
2025-06-24,18,8,365.04
2025-06-24,19,8,321.6
2025-06-24,20,4,196.76
2025-06-25,1,3,169.5
2025-06-25,2,1,52.01
2025-06-25,3,1,46.26
2025-06-25,4,4,141.32
2025-06-25,5,3,175.68
2025-06-25,6,7,343.56
2025-06-25,7,2,89.28
2025-06-25,8,10,354.0
2025-06-25,9,5,203.85
2025-06-25,10,5,205.15
2025-06-25,11,5,260.4
2025-06-25,12,6,301.5
2025-06-25,13,6,334.98
2025-06-25,14,5,196.65
2025-06-25,15,1,44.78
2025-06-25,16,4,158.24
2025-06-25,17,8,431.04
2025-06-25,18,6,273.78
2025-06-25,19,4,160.8
2025-06-25,20,5,245.95
2025-06-26,1,3,169.5
2025-06-26,2,4,208.04
2025-06-26,3,4,185.04
2025-06-26,4,3,105.99
2025-06-26,5,6,351.36
2025-06-26,6,6,294.48
2025-06-26,7,7,312.48
2025-06-26,8,4,141.6
2025-06-26,9,0,0.0
2025-06-26,10,4,164.12
2025-06-26,11,6,312.48
2025-06-26,12,8,402.0
2025-06-26,13,6,334.98
2025-06-26,14,4,157.32
2025-06-26,15,2,89.56
2025-06-26,16,3,118.68
2025-06-26,17,4,215.52
2025-06-26,18,5,228.15
2025-06-26,19,6,241.2
2025-06-26,20,10,491.9
2025-06-27,1,2,113.0
2025-06-27,2,5,260.05
2025-06-27,3,5,231.3
2025-06-27,4,4,141.32
2025-06-27,5,7,409.92
2025-06-27,6,11,539.88
2025-06-27,7,6,267.84
2025-06-27,8,5,177.0
2025-06-27,9,1,40.77
2025-06-27,10,4,164.12
2025-06-27,11,4,208.32
2025-06-27,12,8,402.0
2025-06-27,13,3,167.49
2025-06-27,14,8,314.64
2025-06-27,15,7,313.46
2025-06-27,16,3,118.68
2025-06-27,17,5,269.4
2025-06-27,18,3,136.89
2025-06-27,19,6,241.2
2025-06-27,20,4,196.76
2025-06-28,1,6,339.0
2025-06-28,2,7,364.07
2025-06-28,3,3,138.78
2025-06-28,4,3,105.99
2025-06-28,5,5,292.8
2025-06-28,6,1,49.08
2025-06-28,7,6,267.84
2025-06-28,8,4,141.6
2025-06-28,9,3,122.31
2025-06-28,10,5,205.15
2025-06-28,11,7,364.56
